time,region,1,2,3,4,5,6
2016-05-20 16:00:00,1076,208.3,233.0,241.0,236.4,155.7,159.1
2016-05-20 16:00:00,1077,110.0,139.8,161.5,129.6,123.3,111.2
2016-05-20 16:00:00,1125,97.6,122.3,157.2,138.1,134.7,98.3
2016-05-20 16:00:00,1126,252.7,319.2,361.1,347.2,280.6,293.8
2016-05-20 16:00:00,1127,223.8,341.8,421.4,433.4,494.7,561.7
2016-05-20 16:00:00,1128,209.7,350.9,456.6,550.3,561.8,662.6
2016-05-20 16:00:00,1129,280.6,395.0,541.5,565.6,672.7,789.8
2016-05-20 16:00:00,1130,462.9,567.8,640.1,655.8,676.4,719.7
2016-05-20 16:00:00,1131,155.8,253.5,171.9,191.0,258.5,195.2
2016-05-20 16:00:00,1132,67.9,74.2,72.4,51.1,55.3,43.9
2016-05-20 16:00:00,1172,8.8,7.4,4.4,8.6,6.1,9.7
2016-05-20 16:00:00,1173,23.0,29.8,27.5,31.2,25.6,27.0
2016-05-20 16:00:00,1174,39.8,39.4,43.5,42.2,38.0,36.7
2016-05-20 16:00:00,1175,21.0,20.9,22.8,19.8,17.9,21.0
2016-05-20 16:00:00,1176,10.8,20.6,22.5,35.3,34.2,38.3
2016-05-20 16:00:00,1177,200.4,318.9,375.8,449.3,377.1,651.4
2016-05-20 16:00:00,1178,482.3,602.4,636.7,693.6,925.5,927.9
2016-05-20 16:00:00,1179,508.7,552.8,869.5,831.7,812.7,842.1
2016-05-20 16:00:00,1180,583.7,831.4,915.7,782.9,841.3,837.1
2016-05-20 16:00:00,1181,736.0,892.1,1126.2,901.5,957.3,908.8
2016-05-20 16:00:00,1182,283.9,428.0,623.3,619.1,689.8,780.7
2016-05-20 16:00:00,1183,109.6,133.7,152.7,112.8,97.2,118.6
2016-05-20 16:00:00,1184,26.0,28.6,30.3,22.8,18.3,13.2
2016-05-20 16:00:00,1221,4.4,5.3,5.5,5.2,5.6,8.5
2016-05-20 16:00:00,1222,8.4,16.0,11.4,12.7,17.8,26.2
2016-05-20 16:00:00,1223,17.6,20.4,18.8,21.7,25.5,36.6
2016-05-20 16:00:00,1224,34.4,34.5,40.2,37.2,35.4,40.1
2016-05-20 16:00:00,1225,6.9,9.8,5.5,6.8,6.8,12.1
2016-05-20 16:00:00,1227,100.8,139.7,177.6,209.3,280.7,362.8
2016-05-20 16:00:00,1228,234.6,376.8,475.1,551.7,708.2,942.0
2016-05-20 16:00:00,1229,493.9,681.9,695.7,721.6,762.7,797.0
2016-05-20 16:00:00,1230,579.1,967.4,1103.8,1113.2,1071.0,1172.4
2016-05-20 16:00:00,1231,561.5,815.0,1086.9,1040.1,1034.6,996.2
2016-05-20 16:00:00,1232,752.4,1005.3,1143.4,1155.6,1066.1,1129.8
2016-05-20 16:00:00,1233,646.6,868.1,976.2,726.8,831.2,923.9
2016-05-20 16:00:00,1234,573.4,660.9,616.0,512.6,540.7,612.6
2016-05-20 16:00:00,1235,240.2,285.3,274.7,197.6,230.1,205.3
2016-05-20 16:00:00,1272,5.2,11.3,10.5,13.4,10.8,14.8
2016-05-20 16:00:00,1273,9.6,13.8,10.7,12.7,18.7,24.1
2016-05-20 16:00:00,1274,5.9,7.0,8.6,9.2,8.7,18.7
2016-05-20 16:00:00,1278,13.9,22.7,21.3,19.6,17.9,22.5
2016-05-20 16:00:00,1279,45.3,45.6,47.8,35.5,27.4,32.6
2016-05-20 16:00:00,1280,205.3,295.6,308.1,328.9,266.0,237.9
2016-05-20 16:00:00,1281,873.5,1154.4,1108.0,1238.6,1012.6,978.5
2016-05-20 16:00:00,1282,811.4,1396.5,1304.8,1408.3,1094.4,1045.9
2016-05-20 16:00:00,1283,337.2,414.3,384.4,279.6,303.0,343.8
2016-05-20 16:00:00,1284,164.4,129.8,131.6,104.5,99.2,105.9
2016-05-20 16:00:00,1285,388.1,450.1,450.4,319.3,345.6,331.5
2016-05-20 16:00:00,1286,345.5,382.4,328.3,291.0,274.3,225.3
2016-05-20 16:00:00,1287,115.2,124.2,131.0,95.9,89.1,83.9
2016-05-20 16:00:00,1326,9.3,18.6,25.9,28.9,31.0,51.3
2016-05-20 16:00:00,1327,10.9,20.4,25.9,34.6,34.4,55.4
2016-05-20 16:00:00,1331,39.7,67.2,62.7,61.3,64.3,55.0
2016-05-20 16:00:00,1332,488.1,645.2,606.5,543.1,550.5,472.6
2016-05-20 16:00:00,1333,768.9,874.0,881.7,727.3,558.3,617.6
2016-05-20 16:00:00,1334,813.2,885.0,763.1,622.5,560.7,444.6
2016-05-20 16:00:00,1335,175.0,175.4,144.4,170.9,171.7,117.2
2016-05-20 16:00:00,1336,106.8,115.0,123.8,78.8,62.8,57.1
2016-05-20 16:00:00,1337,106.8,121.6,124.2,118.2,110.6,108.6
2016-05-20 16:00:00,1338,65.5,64.1,58.5,47.7,57.7,49.8
2016-05-20 16:00:00,1339,15.6,13.1,17.6,13.6,13.1,19.1
2016-05-20 16:00:00,1376,4.5,5.9,9.6,18.4,13.8,20.5
2016-05-20 16:00:00,1377,4.0,6.6,7.2,8.0,16.2,20.8
2016-05-20 16:00:00,1378,5.3,8.2,8.3,8.3,9.8,18.9
2016-05-20 16:00:00,1380,14.4,12.8,10.6,9.3,8.2,13.4
2016-05-20 16:00:00,1382,25.4,40.5,51.5,53.0,36.2,33.5
2016-05-20 16:00:00,1383,307.2,382.1,403.8,240.6,233.8,199.0
2016-05-20 16:00:00,1384,614.7,748.6,780.2,688.1,600.8,571.2
2016-05-20 16:00:00,1385,381.0,392.7,359.6,322.6,276.5,225.0
2016-05-20 16:00:00,1386,66.0,85.0,53.5,37.4,40.0,57.9
2016-05-20 16:00:00,1387,38.8,45.5,47.4,44.6,33.5,36.1
2016-05-20 16:00:00,1388,35.2,36.6,30.0,36.2,26.8,29.1
2016-05-20 16:00:00,1389,12.8,18.2,16.8,17.3,14.1,29.2
2016-05-20 16:00:00,1390,14.3,19.2,22.2,18.6,16.6,26.5
2016-05-20 16:00:00,1426,2.7,2.9,6.0,3.6,7.6,8.4
2016-05-20 16:00:00,1431,17.1,18.4,17.4,17.2,24.1,29.1
2016-05-20 16:00:00,1434,8.9,14.5,15.9,6.0,6.8,6.0
2016-05-20 16:00:00,1435,8.9,11.5,16.2,10.7,14.8,11.7
2016-05-20 16:00:00,1436,51.7,47.7,48.5,43.1,40.1,38.7
2016-05-20 16:00:00,1437,45.8,51.8,45.5,47.3,37.7,36.7
2016-05-20 16:00:00,1438,22.8,19.1,17.8,15.9,12.4,17.5
2016-05-20 16:00:00,1439,9.4,8.7,6.0,9.1,10.7,10.3
2016-05-20 16:00:00,1441,6.4,6.1,6.2,6.7,5.9,6.0
2016-05-20 16:00:00,1442,8.7,6.8,10.5,9.8,10.0,9.1
2016-05-20 16:00:00,1480,7.6,7.4,4.7,6.2,6.7,8.8
2016-05-20 16:00:00,1482,6.5,7.3,10.7,5.7,12.1,12.3
2016-05-20 16:00:00,1483,9.3,10.4,5.9,8.4,8.1,6.9
2016-05-20 16:00:00,1530,6.4,4.4,5.0,4.7,6.0,7.4
2016-05-20 16:00:00,1532,3.6,3.5,3.8,3.9,5.3,9.3
2016-05-20 16:00:00,1533,6.5,7.1,8.3,8.8,9.3,13.8
2016-05-20 16:00:00,1580,3.8,3.4,4.4,3.0,3.3,2.7
2016-05-20 16:00:00,1630,4.5,2.8,3.6,1.7,3.3,4.2
2016-05-20 16:00:00,1684,31.8,32.1,28.2,23.3,16.1,24.9
2016-05-20 16:00:00,1733,8.1,10.9,5.3,8.8,7.8,6.3
2016-05-20 16:00:00,1734,329.6,345.1,306.3,333.5,341.7,312.2
2016-05-20 16:00:00,1783,344.6,311.4,349.4,271.6,317.5,262.1
2016-05-20 16:00:00,2068,164.3,169.9,114.8,131.8,141.4,137.1
2016-05-20 16:00:00,2069,18.6,23.4,18.7,11.9,10.3,21.3
2016-05-20 16:00:00,2118,260.3,293.6,245.5,203.3,207.0,205.6
2016-05-20 16:00:00,2119,79.3,63.5,54.7,68.4,58.2,38.4
2016-05-20 16:00:00,2168,98.2,124.4,81.6,103.3,102.6,104.8
2016-05-20 17:00:00,1075,91.7,105.9,110.7,86.2,87.5,71.5
2016-05-20 17:00:00,1076,206.8,231.2,202.0,170.7,146.7,151.6
2016-05-20 17:00:00,1077,123.6,148.8,117.6,125.5,100.1,95.1
2016-05-20 17:00:00,1125,93.2,114.0,112.7,118.1,113.2,87.7
2016-05-20 17:00:00,1126,280.5,356.6,357.0,319.2,318.3,314.1
2016-05-20 17:00:00,1127,299.9,422.8,447.5,496.0,488.6,519.8
2016-05-20 17:00:00,1128,361.8,437.0,509.2,607.8,602.5,635.3
2016-05-20 17:00:00,1129,434.0,574.5,612.4,708.8,766.5,764.5
2016-05-20 17:00:00,1130,602.3,704.8,701.0,716.1,776.3,793.1
2016-05-20 17:00:00,1131,226.4,206.2,198.6,160.9,211.2,187.0
2016-05-20 17:00:00,1132,77.4,73.5,37.3,35.1,48.0,39.5
2016-05-20 17:00:00,1172,6.1,7.7,6.6,8.7,9.9,14.6
2016-05-20 17:00:00,1173,35.0,29.7,30.1,34.2,37.2,36.2
2016-05-20 17:00:00,1174,46.8,51.3,37.3,40.5,41.7,38.4
2016-05-20 17:00:00,1175,23.4,21.6,20.4,18.1,22.1,17.7
2016-05-20 17:00:00,1176,21.4,21.6,33.7,37.5,44.2,55.4
2016-05-20 17:00:00,1177,223.3,348.4,397.4,610.8,576.6,870.9
2016-05-20 17:00:00,1178,614.7,745.6,771.0,804.0,912.3,906.0
2016-05-20 17:00:00,1179,698.2,788.6,880.7,756.0,857.3,814.3
2016-05-20 17:00:00,1180,695.7,966.4,863.9,762.9,705.5,797.6
2016-05-20 17:00:00,1181,750.8,896.9,1017.1,885.4,829.6,659.2
2016-05-20 17:00:00,1182,349.9,545.9,621.9,659.0,778.6,766.7
2016-05-20 17:00:00,1183,131.2,125.8,109.6,126.0,114.7,125.8
2016-05-20 17:00:00,1184,29.8,28.8,24.6,14.5,18.7,12.9
2016-05-20 17:00:00,1221,9.2,7.1,7.3,6.8,11.8,12.7
2016-05-20 17:00:00,1222,14.3,12.6,13.0,12.0,26.1,26.1
2016-05-20 17:00:00,1223,20.8,18.8,20.6,30.7,31.1,34.9
2016-05-20 17:00:00,1224,44.3,46.0,45.0,39.2,41.8,45.0
2016-05-20 17:00:00,1225,7.8,6.1,6.3,9.4,7.5,8.0
2016-05-20 17:00:00,1227,119.3,173.8,241.4,268.1,365.8,510.8
2016-05-20 17:00:00,1228,379.4,461.7,594.5,736.9,981.1,855.5
2016-05-20 17:00:00,1229,677.8,821.1,751.7,702.1,864.3,860.9
2016-05-20 17:00:00,1230,858.4,1013.3,1184.0,1002.9,1131.9,1284.8
2016-05-20 17:00:00,1231,750.7,955.6,980.7,962.4,919.1,1029.9
2016-05-20 17:00:00,1232,940.8,1156.3,1075.1,1144.6,1144.2,909.2
2016-05-20 17:00:00,1233,869.0,902.0,765.9,880.1,888.4,869.9
2016-05-20 17:00:00,1234,653.5,626.6,510.3,539.2,600.0,493.6
2016-05-20 17:00:00,1235,274.2,272.8,209.2,194.2,228.2,163.3
2016-05-20 17:00:00,1272,6.5,13.4,10.3,11.4,17.0,21.1
2016-05-20 17:00:00,1273,9.6,10.8,12.7,21.1,33.8,68.9
2016-05-20 17:00:00,1274,8.6,7.8,7.5,11.7,18.2,30.9
2016-05-20 17:00:00,1278,18.0,20.1,19.8,22.1,23.2,28.2
2016-05-20 17:00:00,1279,46.5,47.2,40.5,39.6,26.9,44.6
2016-05-20 17:00:00,1280,245.1,294.8,308.0,231.4,239.6,184.8
2016-05-20 17:00:00,1281,1168.7,1277.9,1246.8,1247.8,902.0,939.5
2016-05-20 17:00:00,1282,1422.4,1612.6,1153.6,1308.8,1245.2,951.8
2016-05-20 17:00:00,1283,424.7,408.2,287.0,315.2,324.9,368.0
2016-05-20 17:00:00,1284,141.5,155.1,109.4,106.6,96.6,92.6
2016-05-20 17:00:00,1285,453.9,403.6,355.5,346.0,377.7,324.3
2016-05-20 17:00:00,1286,379.7,360.6,293.2,232.4,215.6,203.1
2016-05-20 17:00:00,1287,141.4,109.9,87.7,96.6,83.3,87.8
2016-05-20 17:00:00,1326,20.9,31.2,29.7,41.2,57.9,90.0
2016-05-20 17:00:00,1327,23.5,29.3,33.4,36.7,57.4,95.7
2016-05-20 17:00:00,1331,65.7,71.4,61.5,61.2,73.6,50.6
2016-05-20 17:00:00,1332,587.4,644.0,483.3,480.3,502.4,480.7
2016-05-20 17:00:00,1333,940.6,889.0,749.4,677.2,624.0,430.3
2016-05-20 17:00:00,1334,890.9,889.2,642.0,507.1,496.5,366.7
2016-05-20 17:00:00,1335,203.6,163.7,115.8,126.4,136.8,124.9
2016-05-20 17:00:00,1336,122.8,107.9,74.7,69.8,66.9,51.0
2016-05-20 17:00:00,1337,141.5,140.2,115.9,107.4,92.5,95.1
2016-05-20 17:00:00,1338,79.9,73.6,62.0,52.9,54.6,39.8
2016-05-20 17:00:00,1339,17.7,16.1,16.6,13.8,18.0,14.2
2016-05-20 17:00:00,1376,6.5,9.1,21.0,13.9,27.0,45.9
2016-05-20 17:00:00,1377,8.6,5.9,10.0,11.5,19.9,33.6
2016-05-20 17:00:00,1378,5.7,9.8,10.3,11.5,16.0,26.5
2016-05-20 17:00:00,1380,8.7,16.2,9.9,12.8,12.0,16.4
2016-05-20 17:00:00,1382,28.2,36.0,51.0,36.1,30.6,30.5
2016-05-20 17:00:00,1383,363.6,330.8,249.7,231.6,220.0,182.2
2016-05-20 17:00:00,1384,750.2,762.2,642.7,655.5,564.5,500.5
2016-05-20 17:00:00,1385,398.0,330.8,271.1,280.9,247.5,185.4
2016-05-20 17:00:00,1386,71.6,59.7,45.0,38.0,32.5,42.7
2016-05-20 17:00:00,1387,52.0,52.3,34.8,39.6,33.1,33.3
2016-05-20 17:00:00,1388,36.3,32.1,30.1,32.7,32.6,44.6
2016-05-20 17:00:00,1389,18.6,23.0,17.3,15.5,22.8,26.3
2016-05-20 17:00:00,1390,19.5,23.5,19.9,25.4,27.6,29.3
2016-05-20 17:00:00,1426,4.2,7.3,8.6,8.1,6.9,22.2
2016-05-20 17:00:00,1431,24.1,18.9,23.3,27.5,20.8,43.2
2016-05-20 17:00:00,1434,15.5,18.8,10.7,6.4,8.9,4.9
2016-05-20 17:00:00,1435,20.3,17.0,15.4,11.1,14.6,12.1
2016-05-20 17:00:00,1436,42.2,45.3,38.7,43.2,42.1,38.5
2016-05-20 17:00:00,1437,54.1,44.3,47.4,46.0,41.2,38.0
2016-05-20 17:00:00,1438,26.6,16.8,17.4,13.3,14.9,19.6
2016-05-20 17:00:00,1439,16.8,12.9,10.5,8.8,10.9,14.2
2016-05-20 17:00:00,1441,6.8,8.3,6.1,5.2,5.5,6.6
2016-05-20 17:00:00,1442,11.2,8.8,8.1,9.9,11.1,12.3
2016-05-20 17:00:00,1480,6.2,9.0,7.2,7.3,11.7,12.6
2016-05-20 17:00:00,1482,9.4,9.1,16.8,10.9,14.9,17.8
2016-05-20 17:00:00,1483,6.6,5.4,5.9,7.2,9.7,12.0
2016-05-20 17:00:00,1530,5.8,6.8,5.8,5.1,7.4,10.1
2016-05-20 17:00:00,1532,3.9,2.4,7.4,4.6,10.6,14.4
2016-05-20 17:00:00,1533,5.5,8.1,7.7,8.2,15.0,20.0
2016-05-20 17:00:00,1580,3.5,1.7,1.7,4.4,3.1,3.8
2016-05-20 17:00:00,1630,3.0,2.2,3.9,1.3,3.3,3.6
2016-05-20 17:00:00,1684,30.4,33.6,24.5,20.5,26.3,26.6
2016-05-20 17:00:00,1733,9.5,8.4,8.8,5.8,8.0,5.7
2016-05-20 17:00:00,1734,340.6,352.2,331.3,370.8,360.7,257.0
2016-05-20 17:00:00,1783,341.6,254.6,315.7,294.2,275.7,280.3
2016-05-20 17:00:00,2068,137.8,135.8,142.2,129.7,157.1,142.3
2016-05-20 17:00:00,2069,22.1,17.7,14.0,13.7,20.7,16.2
2016-05-20 17:00:00,2118,217.4,204.7,176.8,184.3,251.7,179.8
2016-05-20 17:00:00,2119,55.8,55.0,63.9,75.9,39.9,66.9
2016-05-20 17:00:00,2168,87.2,91.4,95.9,102.7,103.8,76.1
2016-05-20 18:00:00,1075,125.7,104.4,93.6,86.2,76.7,56.1
2016-05-20 18:00:00,1076,234.4,201.7,211.3,162.0,130.0,91.8
2016-05-20 18:00:00,1077,170.8,137.7,126.0,119.3,60.9,43.0
2016-05-20 18:00:00,1125,117.5,121.0,104.4,109.2,102.4,69.4
2016-05-20 18:00:00,1126,353.5,334.3,292.6,277.2,235.5,273.9
2016-05-20 18:00:00,1127,475.3,467.1,506.4,612.5,517.9,478.9
2016-05-20 18:00:00,1128,527.2,564.1,590.5,661.7,622.8,710.9
2016-05-20 18:00:00,1129,535.2,574.2,678.1,804.0,778.3,951.7
2016-05-20 18:00:00,1130,704.6,629.1,688.0,833.5,797.5,897.4
2016-05-20 18:00:00,1131,236.5,250.6,195.1,181.0,234.8,128.9
2016-05-20 18:00:00,1132,80.0,53.0,49.2,51.1,24.9,21.2
2016-05-20 18:00:00,1172,10.1,5.9,6.3,8.9,11.5,11.8
2016-05-20 18:00:00,1173,30.0,25.9,29.1,32.3,38.3,31.0
2016-05-20 18:00:00,1174,54.4,39.2,43.6,35.7,41.1,27.3
2016-05-20 18:00:00,1175,33.5,30.9,28.7,22.1,22.9,22.1
2016-05-20 18:00:00,1176,20.2,23.1,34.2,47.5,49.1,50.8
2016-05-20 18:00:00,1177,410.5,422.4,523.8,748.5,818.6,1006.6
2016-05-20 18:00:00,1178,691.6,753.0,781.2,845.2,946.3,1006.3
2016-05-20 18:00:00,1179,800.3,803.7,865.7,876.6,829.2,741.0
2016-05-20 18:00:00,1180,837.6,960.3,915.0,853.1,748.0,616.3
2016-05-20 18:00:00,1181,950.0,993.8,907.4,928.2,801.2,742.1
2016-05-20 18:00:00,1182,524.3,545.7,654.5,671.5,712.1,631.5
2016-05-20 18:00:00,1183,120.6,111.4,126.1,101.7,102.6,158.3
2016-05-20 18:00:00,1184,32.9,22.7,22.6,14.8,21.4,10.6
2016-05-20 18:00:00,1221,6.4,4.5,9.3,12.9,18.1,14.1
2016-05-20 18:00:00,1222,15.1,10.5,15.2,22.9,37.1,39.9
2016-05-20 18:00:00,1223,28.5,23.4,23.4,33.6,52.0,34.7
2016-05-20 18:00:00,1224,47.5,35.0,31.3,37.4,39.7,33.7
2016-05-20 18:00:00,1225,16.3,8.3,7.2,7.3,18.1,5.9
2016-05-20 18:00:00,1227,195.7,217.8,273.6,385.1,478.6,637.6
2016-05-20 18:00:00,1228,449.3,533.8,678.8,865.2,955.0,1194.0
2016-05-20 18:00:00,1229,759.3,729.9,772.1,912.1,924.6,766.9
2016-05-20 18:00:00,1230,1074.7,1222.4,1208.8,1236.5,1133.5,1070.0
2016-05-20 18:00:00,1231,861.2,1105.6,1088.3,903.2,945.5,763.9
2016-05-20 18:00:00,1232,1241.2,1149.0,1098.6,1149.8,1176.8,1162.2
2016-05-20 18:00:00,1233,940.8,823.8,841.7,842.8,839.7,691.6
2016-05-20 18:00:00,1234,650.5,580.9,597.8,636.1,509.0,272.1
2016-05-20 18:00:00,1235,304.2,209.3,196.0,193.6,198.7,128.7
2016-05-20 18:00:00,1272,15.1,12.8,10.5,13.4,24.9,24.4
2016-05-20 18:00:00,1273,14.7,11.5,19.7,19.1,50.8,60.5
2016-05-20 18:00:00,1274,11.2,9.9,12.2,17.1,28.7,33.7
2016-05-20 18:00:00,1278,22.6,16.3,18.7,24.2,29.8,30.5
2016-05-20 18:00:00,1279,58.6,35.7,33.4,39.1,35.6,39.3
2016-05-20 18:00:00,1280,233.6,260.3,240.8,252.1,235.7,176.5
2016-05-20 18:00:00,1281,1110.7,1222.5,1190.5,1138.4,868.6,754.3
2016-05-20 18:00:00,1282,1536.1,1380.2,1362.6,1187.7,949.6,878.0
2016-05-20 18:00:00,1283,361.0,321.6,264.7,358.0,339.8,139.2
2016-05-20 18:00:00,1284,133.7,116.1,107.2,120.7,71.7,51.3
2016-05-20 18:00:00,1285,460.7,344.0,370.6,373.1,301.0,248.7
2016-05-20 18:00:00,1286,349.2,266.5,253.8,222.5,244.0,159.4
2016-05-20 18:00:00,1287,123.2,92.5,83.3,102.6,84.8,68.9
2016-05-20 18:00:00,1326,18.3,25.1,38.5,62.0,84.3,112.4
2016-05-20 18:00:00,1327,33.1,27.1,32.9,53.4,76.9,116.2
2016-05-20 18:00:00,1331,74.8,57.8,63.8,70.3,46.8,31.5
2016-05-20 18:00:00,1332,664.2,530.4,493.7,556.1,418.4,308.3
2016-05-20 18:00:00,1333,861.2,632.6,586.3,547.8,494.5,312.8
2016-05-20 18:00:00,1334,830.4,679.2,511.3,450.9,467.3,389.4
2016-05-20 18:00:00,1335,154.6,135.4,99.5,128.4,106.1,106.6
2016-05-20 18:00:00,1336,121.9,75.3,94.5,55.9,55.3,47.4
2016-05-20 18:00:00,1337,138.4,104.6,105.6,110.1,97.9,100.7
2016-05-20 18:00:00,1338,66.2,63.0,66.6,54.1,38.7,32.1
2016-05-20 18:00:00,1339,20.4,15.7,17.3,26.8,14.7,17.8
2016-05-20 18:00:00,1376,9.3,17.0,18.3,23.0,49.5,81.8
2016-05-20 18:00:00,1377,11.2,13.1,12.0,21.3,32.5,45.1
2016-05-20 18:00:00,1378,8.3,7.5,11.8,17.4,33.6,31.4
2016-05-20 18:00:00,1380,14.5,10.5,10.6,14.8,23.1,20.4
2016-05-20 18:00:00,1382,37.4,47.7,37.8,37.5,40.2,31.5
2016-05-20 18:00:00,1383,357.7,278.1,236.0,199.5,205.0,122.2
2016-05-20 18:00:00,1384,811.4,650.8,615.0,611.5,522.3,392.4
2016-05-20 18:00:00,1385,334.0,249.4,286.8,237.4,198.5,138.9
2016-05-20 18:00:00,1386,50.5,44.0,34.7,44.5,33.9,36.5
2016-05-20 18:00:00,1387,34.8,39.2,35.9,42.7,35.6,38.4
2016-05-20 18:00:00,1388,28.3,31.9,29.3,31.6,35.0,42.5
2016-05-20 18:00:00,1389,19.6,19.3,18.2,22.3,24.5,24.9
2016-05-20 18:00:00,1390,19.3,18.2,17.9,23.8,28.1,30.3
2016-05-20 18:00:00,1426,4.2,4.9,11.9,11.0,19.8,26.7
2016-05-20 18:00:00,1431,25.0,21.6,17.9,16.9,37.4,37.8
2016-05-20 18:00:00,1434,19.1,14.8,7.4,8.1,11.2,3.7
2016-05-20 18:00:00,1435,11.6,8.9,15.6,12.6,15.9,10.5
2016-05-20 18:00:00,1436,49.9,42.0,36.0,41.0,40.1,31.8
2016-05-20 18:00:00,1437,58.4,34.3,42.3,35.2,47.4,40.9
2016-05-20 18:00:00,1438,15.8,17.2,19.2,18.7,14.4,11.9
2016-05-20 18:00:00,1439,8.9,6.3,7.1,8.7,11.9,7.7
2016-05-20 18:00:00,1441,4.8,4.7,7.3,7.2,8.1,8.3
2016-05-20 18:00:00,1442,7.9,7.7,6.8,13.3,9.9,9.5
2016-05-20 18:00:00,1480,7.7,7.1,10.7,10.4,15.0,14.5
2016-05-20 18:00:00,1482,5.9,9.1,8.0,14.2,19.1,16.9
2016-05-20 18:00:00,1483,9.1,9.4,7.9,8.8,10.9,12.9
2016-05-20 18:00:00,1530,7.8,6.9,7.5,8.2,14.6,11.2
2016-05-20 18:00:00,1532,3.9,4.4,6.1,7.7,12.4,16.9
2016-05-20 18:00:00,1533,10.8,7.3,14.9,12.4,22.7,27.5
2016-05-20 18:00:00,1580,1.5,3.7,2.2,3.1,3.0,4.3
2016-05-20 18:00:00,1630,3.8,2.1,2.5,3.8,5.2,8.3
2016-05-20 18:00:00,1684,31.2,23.5,21.5,11.1,10.8,17.7
2016-05-20 18:00:00,1733,7.2,7.9,8.0,5.1,8.3,9.3
2016-05-20 18:00:00,1734,321.8,302.2,350.4,378.7,284.4,155.9
2016-05-20 18:00:00,1783,336.0,312.7,321.1,325.1,288.0,96.4
2016-05-20 18:00:00,2068,111.9,134.6,138.9,166.8,145.4,74.5
2016-05-20 18:00:00,2069,16.0,10.0,13.5,15.9,16.1,13.5
2016-05-20 18:00:00,2118,178.3,189.7,206.3,208.3,358.2,161.0
2016-05-20 18:00:00,2119,57.3,59.5,59.7,69.7,36.3,18.5
2016-05-20 18:00:00,2168,91.5,95.9,107.0,106.7,73.3,79.2
2016-05-20 19:00:00,1075,101.5,100.1,96.9,81.6,70.1,38.9
2016-05-20 19:00:00,1076,270.1,187.4,215.7,138.8,109.6,70.1
2016-05-20 19:00:00,1077,161.5,138.5,123.8,96.8,47.2,13.8
2016-05-20 19:00:00,1125,125.9,109.1,107.0,94.1,81.5,28.8
2016-05-20 19:00:00,1126,349.2,317.6,290.8,263.1,259.9,172.6
2016-05-20 19:00:00,1127,461.7,505.5,506.7,657.6,547.7,455.5
2016-05-20 19:00:00,1128,537.8,625.3,622.5,666.1,719.4,573.3
2016-05-20 19:00:00,1129,562.3,695.9,774.2,785.2,882.9,976.2
2016-05-20 19:00:00,1130,680.8,642.9,810.7,841.4,837.1,998.3
2016-05-20 19:00:00,1131,290.4,251.0,206.8,228.5,167.7,176.8
2016-05-20 19:00:00,1132,42.2,49.6,30.6,30.1,14.3,17.0
2016-05-20 19:00:00,1172,9.7,16.6,10.1,15.8,12.7,14.2
2016-05-20 19:00:00,1173,28.9,28.4,33.5,38.9,37.1,29.7
2016-05-20 19:00:00,1174,36.7,35.4,43.9,37.2,35.9,19.2
2016-05-20 19:00:00,1175,35.8,27.7,24.4,14.9,20.6,16.1
2016-05-20 19:00:00,1176,24.4,28.6,36.5,52.4,51.4,55.8
2016-05-20 19:00:00,1177,429.3,567.4,652.4,729.6,1026.7,1058.3
2016-05-20 19:00:00,1178,687.9,837.9,903.2,889.3,1010.9,1136.6
2016-05-20 19:00:00,1179,842.2,807.4,870.2,873.7,818.1,584.3
2016-05-20 19:00:00,1180,992.3,936.4,945.7,792.9,710.0,661.1
2016-05-20 19:00:00,1181,992.4,939.6,927.6,816.9,709.4,426.3
2016-05-20 19:00:00,1182,612.8,650.9,747.2,697.7,705.8,592.1
2016-05-20 19:00:00,1183,117.7,106.8,123.1,103.0,113.1,125.1
2016-05-20 19:00:00,1184,29.9,19.9,17.0,9.8,14.6,2.4
2016-05-20 19:00:00,1221,5.7,5.3,10.1,14.9,19.5,13.9
2016-05-20 19:00:00,1222,17.7,13.8,26.2,41.5,26.6,25.3
2016-05-20 19:00:00,1223,22.4,23.7,33.5,37.5,40.6,62.2
2016-05-20 19:00:00,1224,41.4,37.6,40.6,41.8,26.4,22.8
2016-05-20 19:00:00,1225,10.1,10.5,12.0,12.5,11.6,6.1
2016-05-20 19:00:00,1227,234.5,289.1,339.7,464.3,613.6,826.8
2016-05-20 19:00:00,1228,435.6,656.3,796.8,939.7,1190.9,1164.3
2016-05-20 19:00:00,1229,705.0,807.7,838.0,957.7,892.5,761.3
2016-05-20 19:00:00,1230,1196.5,1114.0,1111.1,1061.0,1264.1,955.1
2016-05-20 19:00:00,1231,1030.6,1052.6,1006.8,885.6,813.9,723.6
2016-05-20 19:00:00,1232,1271.4,1202.0,1360.9,1103.4,1081.8,862.3
2016-05-20 19:00:00,1233,912.0,909.4,878.0,896.7,696.2,426.7
2016-05-20 19:00:00,1234,506.9,476.6,563.6,523.5,286.3,122.6
2016-05-20 19:00:00,1235,226.5,201.9,195.2,163.6,166.9,72.3
2016-05-20 19:00:00,1272,11.1,8.8,19.0,21.6,23.7,26.4
2016-05-20 19:00:00,1273,16.4,26.2,25.7,61.4,44.9,29.8
2016-05-20 19:00:00,1274,9.9,8.5,22.6,26.9,30.6,30.2
2016-05-20 19:00:00,1278,20.0,14.8,22.5,29.5,29.7,27.2
